point_1,point_2,u_sol,feas
-1.45,2.25,-1.32559342173194,1
-1.4,2.25,-1.35594280754278,1
-1.35,2.25,-1.38629212589241,1
-1.3,2.25,-1.41664144422747,1
-1.25,2.25,-1.44699076254093,1
-1.2,2.25,-1.47734008082341,1
-1.15,2.25,-1.50768939906079,1
-1.1,2.25,-1.53803871722267,1
-1.05,2.25,-1.56838803523915,1
-1,2.25,-1.59873735293751,1
-0.95,2.25,-1.62908666988263,1
-0.9,2.25,-1.6594359870388,1
-0.85,2.25,-1.68978529832409,1
-0.8,2.25,-1.72013459916676,1
-0.75,2.25,-1.75048387570557,1
-0.7,2.25,-1.78083309680768,1
-0.65,2.25,-1.81118258311335,1
-0.6,2.25,-1.8415315344286,1
-0.55,2.25,-1.87188121730183,1
-0.5,2.25,-1.90223050680605,1
-0.45,2.25,-1.93257977911744,1
-0.4,2.25,-1.96292917504813,1
-0.35,2.25,-1.99327627347397,1
-0.3,2.25,-1.99499999819857,1
-0.25,2.25,-1.99499976489065,1
-0.2,2.25,-1.99499994603685,1
-0.15,2.25,-1.99499999362362,1
-0.0999999999999996,2.25,-1.99499999932887,1
-0.0499999999999998,2.25,-1.9949998732359,1
0,2.25,-1.99499967687114,1
0.0499999999999998,2.25,-1.99499985365383,1
0.0999999999999996,2.25,-1.99499993391063,1
0.15,2.25,-1.99499997084082,1
0.2,2.25,-1.99499998731824,1
0.25,2.25,-1.99499999443744,1
0.3,2.25,-1.99499999995327,1
0.35,2.25,-1.99499999971276,1
0.4,2.25,-1.99499999821219,1
0.45,2.25,-1.99499999394744,1
0.5,2.25,-1.99499999999323,1
0.55,2.25,-1.99499999998796,1
0.6,2.25,-1.99499999998105,1
0.65,2.25,-1.99499999997203,1
0.7,2.25,-1.99499999995996,1
0.75,2.25,-1.99499999994344,1
0.8,2.25,-1.99499999992048,1
0.85,2.25,-1.99499999988756,1
0.9,2.25,-1.99499999984192,1
0.95,2.25,-1.99499999977003,1
1,2.25,-1.99499999966283,1
1.05,2.25,-1.99499999951139,1
1.1,2.25,-1.99499999930191,1
1.15,2.25,-1.99499999901796,1
1.2,2.25,-1.99499999864039,1
1.25,2.25,-1.99499999839283,1
1.3,2.25,-1.99499999751376,1
1.35,2.25,-1.99499999671244,1
1.4,2.25,-1.995,1
1.45,2.25,-1.99499999999724,1
1.5,2.25,-1.99499999999649,1
1.55,2.25,-1.99499999999557,1
1.6,2.25,-1.99499999999441,1
1.65,2.25,-1.99499999999303,1
1.7,2.25,-1.99499999999132,1
1.75,2.25,-1.99499999998923,1
1.8,2.25,-1.99499999998665,1
1.85,2.25,-1.99499999998334,1
1.9,2.25,-1.99499999999657,1
1.95,2.25,-1.99499999999322,1
2,2.25,-1.99499999998693,1
2.05,2.25,-1.99499999997545,1
2.1,2.25,-1.99499999995504,1
2.15,2.25,-1.99499999991987,1
2.2,2.25,-1.99499999986122,1
2.25,2.25,-1.99499999976694,1
2.3,2.25,-1.99499999999548,1
2.35,2.25,-1.99499999999998,1
2.4,2.25,-1.99499999999985,1
2.45,2.25,-1.99499999999875,1
2.5,2.25,-1.99499999999982,1
2.55,2.25,-1.995,1
2.6,2.25,-1.99499999999988,1
2.65,2.25,-1.995,1
2.7,2.25,-1.99499999999773,1
2.75,2.25,NaN,0
2.8,2.25,NaN,0
2.85,2.25,NaN,0
2.9,2.25,NaN,0
2.95,2.25,NaN,0
3,2.25,NaN,0
-3,2.3,-0.43378070286478,1
-2.95,2.3,-0.464130021124451,1
-2.9,2.3,-0.494479339405583,1
-2.85,2.3,-0.524828657703247,1
-2.8,2.3,-0.555177976013907,1
-2.75,2.3,-0.585527294335004,1
-2.7,2.3,-0.615876612664668,1
-2.65,2.3,-0.646225931001513,1
-2.6,2.3,-0.676575249344485,1
-2.55,2.3,-0.70692456769277,1
-2.5,2.3,-0.737273886045717,1
-2.45,2.3,-0.767623204402796,1
-2.4,2.3,-0.797972522763561,1
-2.35,2.3,-0.828321841127626,1
-2.3,2.3,-0.858671237818282,1
-2.25,2.3,-0.889020533434117,1
-2.2,2.3,-0.919369835137066,1
-2.15,2.3,-0.949719141511046,1
-2.1,2.3,-0.980068451346777,1
-2.05,2.3,-1.01041776403934,1
-2,2.3,-1.04076707825094,1
-1.95,2.3,-1.07111639334649,1
-1.9,2.3,-1.10146570905111,1
-1.85,2.3,-1.13181502503857,1
-1.8,2.3,-1.16216434089424,1
-1.75,2.3,-1.19251365606262,1
-1.7,2.3,-1.22286296977302,1
-1.65,2.3,-1.25321228093719,1
-1.6,2.3,-1.28356158800809,1
-1.55,2.3,-1.31391088878938,1
-1.5,2.3,-1.34426017959679,1
-1.45,2.3,-1.37460957187326,1
-1.4,2.3,-1.40495889021904,1
-1.35,2.3,-1.43530820854821,1
-1.3,2.3,-1.465657526854,1
-1.25,2.3,-1.49600684512329,1
-1.2,2.3,-1.52635616333754,1
-1.15,2.3,-1.55670548145517,1
-1.1,2.3,-1.58705479937434,1
-1.05,2.3,-1.61740411683659,1
-1,2.3,-1.6477534331839,1
-0.95,2.3,-1.67810274905748,1
-0.9,2.3,-1.70845205655076,1
-0.85,2.3,-1.7388013480476,1
-0.8,2.3,-1.76915060254202,1
-0.75,2.3,-1.79949977055877,1
-0.7,2.3,-1.82984922066067,1
-0.65,2.3,-1.8601986650207,1
-0.6,2.3,-1.89054797206475,1
-0.55,2.3,-1.92089729800609,1
-0.5,2.3,-1.95124661909503,1
-0.45,2.3,-1.98159593954867,1
-0.4,2.3,-1.99499867233939,1
-0.35,2.3,-1.99499999878091,1
-0.3,2.3,-1.99499988397085,1
-0.25,2.3,-1.99499998606682,1
-0.2,2.3,-1.99499999849898,1
-0.15,2.3,-1.9949997125228,1
-0.0999999999999996,2.3,-1.9949999752207,1
-0.0499999999999998,2.3,-1.99499981273281,1
0,2.3,-1.99499991585363,1
0.0499999999999998,2.3,-1.99499996304045,1
0.0999999999999996,2.3,-1.99499998409568,1
0.15,2.3,-1.99499999316358,1
0.2,2.3,-1.9949999999565,1
0.25,2.3,-1.99499999973926,1
0.3,2.3,-1.9949999982908,1
0.35,2.3,-1.99499999401536,1
0.4,2.3,-1.99499999999323,1
0.45,2.3,-1.99499999998789,1
0.5,2.3,-1.9949999999809,1
0.55,2.3,-1.99499999997177,1
0.6,2.3,-1.99499999995947,1
0.65,2.3,-1.99499999994247,1
0.7,2.3,-1.99499999991871,1
0.75,2.3,-1.99499999988435,1
0.8,2.3,-1.99499999983641,1
0.85,2.3,-1.99499999976053,1
0.9,2.3,-1.99499999964702,1
0.95,2.3,-1.99499999948632,1
1,2.3,-1.99499999926372,1
1.05,2.3,-1.99499999895639,1
1.1,2.3,-1.99499999854465,1
1.15,2.3,-1.99499999825253,1
1.2,2.3,-1.99499999759595,1
1.25,2.3,-1.995,1
1.3,2.3,-1.99499999999769,1
1.35,2.3,-1.99499999999704,1
1.4,2.3,-1.99499999999623,1
1.45,2.3,-1.99499999999522,1
1.5,2.3,-1.99499999999402,1
1.55,2.3,-1.99499999999257,1
1.6,2.3,-1.99499999999073,1
1.65,2.3,-1.99499999998846,1
1.7,2.3,-1.99499999998561,1
1.75,2.3,-1.99499999999762,1
1.8,2.3,-1.9949999999952,1
1.85,2.3,-1.99499999999055,1
1.9,2.3,-1.99499999998188,1
1.95,2.3,-1.9949999999662,1
2,2.3,-1.99499999993861,1
2.05,2.3,-1.99499999989166,1
2.1,2.3,-1.99499999981459,1
2.15,2.3,-1.99499999999985,1
2.2,2.3,-1.99499999998446,1
2.25,2.3,-1.99499999999994,1
2.3,2.3,-1.99499999999946,1
2.35,2.3,-1.99499999999999,1
2.4,2.3,-1.99499999999999,1
2.45,2.3,-1.995,1
2.5,2.3,-1.99499999999815,1
2.55,2.3,-1.99499999999403,1
2.6,2.3,-1.99499999999998,1
2.65,2.3,-1.99499999999965,1
2.7,2.3,NaN,0
2.75,2.3,NaN,0
2.8,2.3,NaN,0
2.85,2.3,NaN,0
2.9,2.3,NaN,0
2.95,2.3,NaN,0
3,2.3,NaN,0
-3,2.35,-0.482796785551669,1
-2.95,2.35,-0.513146103815391,1
-2.9,2.35,-0.543495422099692,1
-2.85,2.35,-0.573844740399877,1
-2.8,2.35,-0.604194058712588,1
-2.75,2.35,-0.634543377035396,1
-2.7,2.35,-0.664892695366528,1
-2.65,2.35,-0.695242013704668,1
-2.6,2.35,-0.725591332048817,1
-2.55,2.35,-0.7559406503982,1
-2.5,2.35,-0.786289968752196,1
-2.45,2.35,-0.816639287110296,1
-2.4,2.35,-0.846988605472068,1
-2.35,2.35,-0.877338015143926,1
-2.3,2.35,-0.90768730745652,1
-2.25,2.35,-0.93803660588645,1
-2.2,2.35,-0.968385910086924,1
-2.15,2.35,-0.998735218709696,1
-2.1,2.35,-1.02908453060669,1
-2.05,2.35,-1.0594338442072,1
-2,2.35,-1.08978315882255,1
-1.95,2.35,-1.12013247414511,1
-1.9,2.35,-1.1504817898054,1
-1.85,2.35,-1.18083110532826,1
-1.8,2.35,-1.21118042007063,1
-1.75,2.35,-1.24152973313329,1
-1.7,2.35,-1.27187904323964,1
-1.65,2.35,-1.30222834856865,1
-1.6,2.35,-1.3325776465302,1
-1.55,2.35,-1.36292693346353,1
-1.5,2.35,-1.39327633620298,1
-1.45,2.35,-1.42362565454447,1
-1.4,2.35,-1.45397497286691,1
-1.35,2.35,-1.48432429116236,1
-1.3,2.35,-1.51467360941605,1
-1.25,2.35,-1.5450229276022,1
-1.2,2.35,-1.57537224566134,1
-1.15,2.35,-1.60572156344217,1
-1.1,2.35,-1.63607088055104,1
-1.05,2.35,-1.66642019789728,1
-1,2.35,-1.69676950971958,1
-0.95,2.35,-1.72711881134228,1
-0.9,2.35,-1.75746808837514,1
-0.85,2.35,-1.78781730686269,1
-0.8,2.35,-1.81816679336153,1
-0.75,2.35,-1.84851611163786,1
-0.7,2.35,-1.87886542577856,1
-0.65,2.35,-1.90921469941086,1
-0.6,2.35,-1.93956375372443,1
-0.55,2.35,-1.96991337543559,1
-0.5,2.35,-1.99499781999904,1
-0.45,2.35,-1.99499998847323,1
-0.4,2.35,-1.99499995642519,1
-0.35,2.35,-1.99499996976752,1
-0.3,2.35,-1.99499999664883,1
-0.25,2.35,-1.99499999967353,1
-0.2,2.35,-1.99499994310083,1
-0.15,2.35,-1.9949997585735,1
-0.0999999999999996,2.35,-1.99499989255082,1
-0.0499999999999998,2.35,-1.99499995296133,1
0,2.35,-1.99499997992733,1
0.0499999999999998,2.35,-1.99499999152117,1
0.0999999999999996,2.35,-1.99499999995925,1
0.15,2.35,-1.99499999976362,1
0.2,2.35,-1.99499999836676,1
0.25,2.35,-1.99499999407572,1
0.3,2.35,-1.9949999999932,1
0.35,2.35,-1.9949999999878,1
0.4,2.35,-1.99499999998073,1
0.45,2.35,-1.99499999997147,1
0.5,2.35,-1.99499999995889,1
0.55,2.35,-1.99499999994135,1
0.6,2.35,-1.99499999991668,1
0.65,2.35,-1.99499999988072,1
0.7,2.35,-1.99499999983002,1
0.75,2.35,-1.99499999974969,1
0.8,2.35,-1.99499999962908,1
0.85,2.35,-1.99499999945249,1
0.9,2.35,-1.99499999920429,1
0.95,2.35,-1.99499999886648,1
1,2.35,-1.99499999863326,1
1.05,2.35,-1.99499999807683,1
1.1,2.35,-1.99499999735925,1
1.15,2.35,-1.995,1
1.2,2.35,-1.99499999999749,1
1.25,2.35,-1.99499999999675,1
1.3,2.35,-1.99499999999583,1
1.35,2.35,-1.99499999999472,1
1.4,2.35,-1.9949999999934,1
1.45,2.35,-1.99499999999182,1
1.5,2.35,-1.99499999998984,1
1.55,2.35,-1.99499999998739,1
1.6,2.35,-1.99499999998431,1
1.65,2.35,-1.99499999999664,1
1.7,2.35,-1.99499999999324,1
1.75,2.35,-1.99499999998679,1
1.8,2.35,-1.99499999997485,1
1.85,2.35,-1.99499999995346,1
1.9,2.35,-1.99499999991629,1
1.95,2.35,-1.99499999985396,1
2,2.35,-1.99499999975334,1
2.05,2.35,-1.99499999999335,1
2.1,2.35,-1.99499999999997,1
2.15,2.35,-1.99499999999977,1
2.2,2.35,-1.99499999999798,1
2.25,2.35,-1.99499999999897,1
2.3,2.35,-1.995,1
2.35,2.35,-1.99499999999707,1
2.4,2.35,-1.99499999999994,1
2.45,2.35,-1.99499999999997,1
2.5,2.35,-1.99499999999951,1
2.55,2.35,-1.99499999999967,1
2.6,2.35,-1.99499999999543,1
2.65,2.35,NaN,0
2.7,2.35,NaN,0
2.75,2.35,NaN,0
2.8,2.35,NaN,0
2.85,2.35,NaN,0
2.9,2.35,NaN,0
2.95,2.35,NaN,0
3,2.35,NaN,0
-3,2.4,-0.531812868238598,1
-2.95,2.4,-0.562162186506256,1
-2.9,2.4,-0.592511504793639,1
-2.85,2.4,-0.622860823096287,1
-2.8,2.4,-0.65321014141101,1
-2.75,2.4,-0.683559459735509,1
-2.7,2.4,-0.713908778068106,1
-2.65,2.4,-0.744258096407555,1
-2.6,2.4,-0.774607414752911,1
-2.55,2.4,-0.804956733103437,1
-2.5,2.4,-0.835306051458539,1
-2.45,2.4,-0.865655369817731,1
-2.4,2.4,-0.896004688180592,1
-2.35,2.4,-0.926354082991057,1
-2.3,2.4,-0.956703377658033,1
-2.25,2.4,-0.987052679336146,1
-2.2,2.4,-1.0174019865626,1
-2.15,2.4,-1.04775129756828,1
-2.1,2.4,-1.07810061046738,1
-2.05,2.4,-1.10844992452814,1
-2,2.4,-1.13879923940601,1
-1.95,2.4,-1.16914855468183,1
-1.9,2.4,-1.1994978698098,1
-1.85,2.4,-1.22984718404354,1
-1.8,2.4,-1.26019649633143,1
-1.75,2.4,-1.2905458051725,1
-1.7,2.4,-1.32089510775669,1
-1.65,2.4,-1.35124440151102,1
-1.6,2.4,-1.38159368288629,1
-1.55,2.4,-1.41194310052879,1
-1.5,2.4,-1.44229241886795,1
-1.45,2.4,-1.47264173718326,1
-1.4,2.4,-1.50299105546662,1
-1.35,2.4,-1.53334037370014,1
-1.3,2.4,-1.56368969184857,1
-1.25,2.4,-1.59403900982463,1
-1.2,2.4,-1.62438832739942,1
-1.15,2.4,-1.65473764556909,1
-1.1,2.4,-1.68508696011149,1
-1.05,2.4,-1.71543626827442,1
-1,2.4,-1.74578555999401,1
-0.95,2.4,-1.7761348058846,1
-0.9,2.4,-1.80648423939654,1
-0.85,2.4,-1.83683333040814,1
-0.8,2.4,-1.86718287469688,1
-0.75,2.4,-1.8975321754717,1
-0.7,2.4,-1.92788149325094,1
-0.65,2.4,-1.95823082375122,1
-0.6,2.4,-1.98857977170628,1
-0.55,2.4,-1.99499997863521,1
-0.5,2.4,-1.99499950961842,1
-0.45,2.4,-1.99499993476043,1
-0.4,2.4,-1.99499999254559,1
-0.35,2.4,-1.9949999992581,1
-0.3,2.4,-1.99499986898436,1
-0.25,2.4,-1.99499968675277,1
-0.2,2.4,-1.99499986239451,1
-0.15,2.4,-1.99499993991963,1
-0.0999999999999996,2.4,-1.99499997452374,1
-0.0499999999999998,2.4,-1.99499998939513,1
0,2.4,-1.99499999996155,1
0.0499999999999998,2.4,-1.99499999978596,1
0.0999999999999996,2.4,-1.99499999844039,1
0.15,2.4,-1.99499999412895,1
0.2,2.4,-1.99499999999317,1
0.25,2.4,-1.99499999998769,1
0.3,2.4,-1.99499999998053,1
0.35,2.4,-1.99499999997112,1
0.4,2.4,-1.99499999995823,1
0.45,2.4,-1.99499999994008,1
0.5,2.4,-1.99499999991432,1
0.55,2.4,-1.99499999987663,1
0.6,2.4,-1.99499999982276,1
0.65,2.4,-1.99499999973691,1
0.7,2.4,-1.99499999960128,1
0.75,2.4,-1.99499999940666,1
0.8,2.4,-1.994999999135,1
0.85,2.4,-1.99499999876544,1
0.9,2.4,-1.99499999849087,1
0.95,2.4,-1.99499999788084,1
1,2.4,-1.99499999709619,1
1.05,2.4,-1.99499999999805,1
1.1,2.4,-1.99499999999722,1
1.15,2.4,-1.99499999999639,1
1.2,2.4,-1.99499999999538,1
1.25,2.4,-1.99499999999417,1
1.3,2.4,-1.99499999999272,1
1.35,2.4,-1.99499999999091,1
1.4,2.4,-1.99499999998869,1
1.45,2.4,-1.99499999998589,1
1.5,2.4,-1.99499999999747,1
1.55,2.4,-1.99499999999492,1
1.6,2.4,-1.99499999999007,1
1.65,2.4,-1.99499999998112,1
1.7,2.4,-1.99499999996503,1
1.75,2.4,-1.99499999993598,1
1.8,2.4,-1.99499999988613,1
1.85,2.4,-1.99499999980391,1
1.9,2.4,-1.99499999999721,1
1.95,2.4,-1.99499999997671,1
2,2.4,-1.9949999999999,1
2.05,2.4,-1.99499999999913,1
2.1,2.4,-1.99499999999995,1
2.15,2.4,-1.99499999999995,1
2.2,2.4,-1.99499999999991,1
2.25,2.4,-1.99499999999999,1
2.3,2.4,-1.99499999999914,1
2.35,2.4,-1.99499999999881,1
2.4,2.4,-1.99499999999991,1
2.45,2.4,-1.9949999999799,1
2.5,2.4,-1.99499999996381,1
2.55,2.4,-1.99499999999998,1
2.6,2.4,NaN,0
2.65,2.4,NaN,0
2.7,2.4,NaN,0
2.75,2.4,NaN,0
2.8,2.4,NaN,0
2.85,2.4,NaN,0
2.9,2.4,NaN,0
2.95,2.4,NaN,0
3,2.4,NaN,0
-3,2.45,-0.580828950925455,1
-2.95,2.45,-0.611178269196945,1
-2.9,2.45,-0.641527587487336,1
-2.85,2.45,-0.671876905792395,1
-2.8,2.45,-0.702226224109103,1
-2.75,2.45,-0.732575542435286,1
-2.7,2.45,-0.762924860769359,1
-2.65,2.45,-0.793274179110147,1
-2.6,2.45,-0.823623497456755,1
-2.55,2.45,-0.853972815808486,1
-2.5,2.45,-0.884322134164774,1
-2.45,2.45,-0.914671452525148,1
-2.4,2.45,-0.945020860243027,1
-2.35,2.45,-0.97537015119726,1
-2.3,2.45,-1.00571944977416,1
-2.25,2.45,-1.03606875497913,1
-2.2,2.45,-1.06641806499112,1
-2.15,2.45,-1.09676737708728,1
-2.1,2.45,-1.12711669050941,1
-2.05,2.45,-1.15746600487122,1
-2,2.45,-1.18781531969622,1
-1.95,2.45,-1.21816463435593,1
-1.9,2.45,-1.24851394798179,1
-1.85,2.45,-1.27886325934082,1
-1.8,2.45,-1.30921256600416,1
-1.75,2.45,-1.3395618652082,1
-1.7,2.45,-1.36991115383048,1
-1.65,2.45,-1.40026054650058,1
-1.6,2.45,-1.43060986484793,1
-1.55,2.45,-1.46095918318092,1
-1.5,2.45,-1.49130850149198,1
-1.45,2.45,-1.52165781976431,1
-1.4,2.45,-1.55200713797407,1
-1.35,2.45,-1.58235645607148,1
-1.3,2.45,-1.61270577392731,1
-1.25,2.45,-1.64305509118965,1
-1.2,2.45,-1.67340440866763,1
-1.15,2.45,-1.7037537206989,1
-1.1,2.45,-1.73410301985402,1
-1.05,2.45,-1.76445228684475,1
-1,2.45,-1.79480146644895,1
-0.95,2.45,-1.82515093297419,1
-0.9,2.45,-1.85550032172794,1
-0.85,2.45,-1.88584963352015,1
-0.8,2.45,-1.91619888305712,1
-0.75,2.45,-1.94654703910328,1
-0.7,2.45,-1.97689707292451,1
-0.65,2.45,-1.99499999996848,1
-0.6,2.45,-1.99499999742256,1
-0.55,2.45,-1.99499999253688,1
-0.5,2.45,-1.99499998351616,1
-0.45,2.45,-1.99499999831535,1
-0.4,2.45,-1.9949996977045,1
-0.35,2.45,-1.99499997588792,1
-0.3,2.45,-1.99499982265939,1
-0.25,2.45,-1.9949999230214,1
-0.2,2.45,-1.99499996750628,1
-0.15,2.45,-1.99499998663386,1
-0.0999999999999996,2.45,-1.99499999996343,1
-0.0499999999999998,2.45,-1.99499999980638,1
0,2.45,-1.99499999851195,1
0.0499999999999998,2.45,-1.99499999417548,1
0.0999999999999996,2.45,-1.99499999999313,1
0.15,2.45,-1.99499999998756,1
0.2,2.45,-1.99499999998029,1
0.25,2.45,-1.99499999997072,1
0.3,2.45,-1.99499999995748,1
0.35,2.45,-1.99499999993864,1
0.4,2.45,-1.99499999991165,1
0.45,2.45,-1.99499999987201,1
0.5,2.45,-1.99499999981467,1
0.55,2.45,-1.99499999971684,1
0.6,2.45,-1.99499999956824,1
0.65,2.45,-1.99499999935478,1
0.7,2.45,-1.99499999905686,1
0.75,2.45,-1.99499999884186,1
0.8,2.45,-1.99499999833146,1
0.85,2.45,-1.99499999766227,1
0.9,2.45,-1.99499999679439,1
0.95,2.45,-1.99499999999766,1
1,2.45,-1.99499999999691,1
1.05,2.45,-1.99499999999599,1
1.1,2.45,-1.99499999999488,1
1.15,2.45,-1.99499999999355,1
1.2,2.45,-1.99499999999192,1
1.25,2.45,-1.9949999999899,1
1.3,2.45,-1.99499999998738,1
1.35,2.45,-1.99499999999812,1
1.4,2.45,-1.99499999999613,1
1.45,2.45,-1.99499999999229,1
1.5,2.45,-1.99499999998508,1
1.55,2.45,-1.99499999997192,1
1.6,2.45,-1.99499999994858,1
1.65,2.45,-1.9949999999085,1
1.7,2.45,-1.99499999984199,1
1.75,2.45,-1.99499999973562,1
1.8,2.45,-1.99499999999014,1
1.85,2.45,-1.99499999999996,1
1.9,2.45,-1.99499999999963,1
1.95,2.45,-1.995,1
2,2.45,-1.99499999999412,1
2.05,2.45,-1.99499999999945,1
2.1,2.45,-1.995,1
2.15,2.45,-1.99499999999999,1
2.2,2.45,-1.995,1
2.25,2.45,-1.99499999999976,1
2.3,2.45,-1.99499999999998,1
2.35,2.45,-1.99499999999719,1
2.4,2.45,-1.99499999976732,1
2.45,2.45,-1.99499999918795,1
2.5,2.45,-1.99499999999874,1
2.55,2.45,NaN,0
2.6,2.45,NaN,0
2.65,2.45,NaN,0
2.7,2.45,NaN,0
2.75,2.45,NaN,0
2.8,2.45,NaN,0
2.85,2.45,NaN,0
2.9,2.45,NaN,0
2.95,2.45,NaN,0
3,2.45,NaN,0
-3,2.5,-0.629845033612122,1
-2.95,2.5,-0.660194351887352,1
-2.9,2.5,-0.690543670180689,1
-2.85,2.5,-0.720892988488122,1
-2.8,2.5,-0.7512423068068,1
-2.75,2.5,-0.781591625134672,1
-2.7,2.5,-0.811940943470249,1
-2.65,2.5,-0.842290261812423,1
-2.6,2.5,-0.872639580160352,1
-2.55,2.5,-0.902988898513373,1
-2.5,2.5,-0.933338216870948,1
-2.45,2.5,-0.963687639440622,1
-2.4,2.5,-0.994036926396855,1
-2.35,2.5,-1.02438622119862,1
-2.3,2.5,-1.05473552404272,1
-2.25,2.5,-1.08508483295276,1
-2.2,2.5,-1.11543414413228,1
-2.15,2.5,-1.14578345682124,1
-2.1,2.5,-1.17613277058594,1
-2.05,2.5,-1.20648208488362,1
-2,2.5,-1.23683139898859,1
-1.95,2.5,-1.26718071188727,1
-1.9,2.5,-1.29753002213037,1
-1.85,2.5,-1.32787932604799,1
-1.8,2.5,-1.35822862140979,1
-1.75,2.5,-1.38857790393168,1
-1.7,2.5,-1.41892731082466,1
-1.65,2.5,-1.44927662916437,1
-1.6,2.5,-1.47962594748411,1
-1.55,2.5,-1.50997526577493,1
-1.5,2.5,-1.54032458402138,1
-1.45,2.5,-1.5706739021899,1
-1.4,2.5,-1.60102322098582,1
-1.35,2.5,-1.63137253890878,1
-1.3,2.5,-1.66172185582731,1
-1.25,2.5,-1.69207116978175,1
-1.2,2.5,-1.72242047553586,1
-1.15,2.5,-1.75276975996571,1
-1.1,2.5,-1.78311898511382,1
-1.05,2.5,-1.81346844966304,1
-1,2.5,-1.84381741532966,1
-0.95,2.5,-1.87416708409496,1
-0.9,2.5,-1.90451637540469,1
-0.85,2.5,-1.93486564209182,1
-0.8,2.5,-1.96521504137953,1
-0.75,2.5,-1.99492726529413,1
-0.7,2.5,-1.99499999976616,1
-0.65,2.5,-1.99499990976962,1
-0.6,2.5,-1.99499996382851,1
-0.55,2.5,-1.99499999618369,1
-0.5,2.5,-1.99499999965084,1
-0.45,2.5,-1.99499994358583,1
-0.4,2.5,-1.994999770032,1
-0.35,2.5,-1.99499990109026,1
-0.3,2.5,-1.9949999583795,1
-0.25,2.5,-1.99499998303761,1
-0.2,2.5,-1.99499999996488,1
-0.15,2.5,-1.99499999982498,1
-0.0999999999999996,2.5,-1.99499999858168,1
-0.0499999999999998,2.5,-1.99499999421569,1
0,2.5,-1.99499999999307,1
0.0499999999999998,2.5,-1.9949999999874,1
0.0999999999999996,2.5,-1.99499999998003,1
0.15,2.5,-1.99499999997026,1
0.2,2.5,-1.99499999995662,1
0.25,2.5,-1.994999999937,1
0.3,2.5,-1.99499999990864,1
0.35,2.5,-1.99499999986663,1
0.4,2.5,-1.99499999980399,1
0.45,2.5,-1.99499999969396,1
0.5,2.5,-1.99499999953069,1
0.55,2.5,-1.99499999929605,1
0.6,2.5,-1.99499999913404,1
0.65,2.5,-1.99499999871487,1
0.7,2.5,-1.99499999815304,1
0.75,2.5,-1.99499999740584,1
0.8,2.5,-1.995,1
0.85,2.5,-1.99499999999738,1
0.9,2.5,-1.99499999999656,1
0.95,2.5,-1.99499999999555,1
1,2.5,-1.99499999999434,1
1.05,2.5,-1.99499999999287,1
1.1,2.5,-1.99499999999103,1
1.15,2.5,-1.99499999998875,1
1.2,2.5,-1.99499999998583,1
1.25,2.5,-1.99499999999713,1
1.3,2.5,-1.99499999999412,1
1.35,2.5,-1.99499999998838,1
1.4,2.5,-1.99499999997775,1
1.45,2.5,-1.99499999995858,1
1.5,2.5,-1.99499999992513,1
1.55,2.5,-1.9949999998687,1
1.6,2.5,-1.99499999977698,1
1.65,2.5,-1.99499999999536,1
1.7,2.5,-1.99499999999998,1
1.75,2.5,-1.99499999999984,1
1.8,2.5,-1.99499999999856,1
1.85,2.5,-1.99499999999971,1
1.9,2.5,-1.995,1
1.95,2.5,-1.99499999999461,1
2,2.5,-1.995,1
2.05,2.5,-1.99499999999988,1
2.1,2.5,-1.99499999999934,1
2.15,2.5,-1.99499999999995,1
2.2,2.5,-1.994999999993,1
2.25,2.5,-1.99499999983383,1
2.3,2.5,-1.99499999990891,1
2.35,2.5,-1.99499999990463,1
2.4,2.5,-1.9949999996203,1
2.45,2.5,-1.99499999999973,1
2.5,2.5,NaN,0
2.55,2.5,NaN,0
2.6,2.5,NaN,0
2.65,2.5,NaN,0
2.7,2.5,NaN,0
2.75,2.5,NaN,0
2.8,2.5,NaN,0
2.85,2.5,NaN,0
2.9,2.5,NaN,0
2.95,2.5,NaN,0
3,2.5,NaN,0
-3,2.55,-0.678861116298479,1
-2.95,2.55,-0.709210434577372,1
-2.9,2.55,-0.739559752873605,1
-2.85,2.55,-0.769909071183389,1
-2.8,2.55,-0.800258389504037,1
-2.75,2.55,-0.830607707833624,1
-2.7,2.55,-0.860957026170752,1
-2.65,2.55,-0.891306344514384,1
-2.6,2.55,-0.921655662863725,1
-2.55,2.55,-0.952004981218149,1
-2.5,2.55,-0.982354299577136,1
-2.45,2.55,-1.0127037032741,1
-2.4,2.55,-1.04305299375022,1
-2.35,2.55,-1.07340229384774,1
-2.3,2.55,-1.10375160154275,1
-2.25,2.55,-1.13410091167886,1
-2.2,2.55,-1.16445022352877,1
-2.15,2.55,-1.19479953660486,1
-2.1,2.55,-1.22514885028728,1
-2.05,2.55,-1.25549816373568,1
-2,2.55,-1.28584747576381,1
-1.95,2.55,-1.31619678434407,1
-1.9,2.55,-1.34654608535681,1
-1.85,2.55,-1.37689537611515,1
-1.8,2.55,-1.40724465133871,1
-1.75,2.55,-1.4375940751465,1
-1.7,2.55,-1.46794339347742,1
-1.65,2.55,-1.49829271178337,1
-1.6,2.55,-1.5286420300514,1
-1.55,2.55,-1.5589913482566,1
-1.5,2.55,-1.58934066634049,1
-1.45,2.55,-1.61968998414589,1
-1.4,2.55,-1.65003930122679,1
-1.35,2.55,-1.68038861632267,1
-1.3,2.55,-1.71073792860886,1
-1.25,2.55,-1.74108722489382,1
